Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
Q_GBR, 18 , 16 , 33 , 12 , 26 , 27 , 17 , 25 , 24 , 13 , 61 , 20 , 16 , 27 , 27 , 38 , 69 , 29 , 11 ,, 7 , 9 , 6 , 6 , 5 , 11 , 9 , 7 , 8 , 7 , 8 , 8 , 8 , 4 , 30 , 10 , 28 , 8 ,,, 69 , 60 , 48 , 39 , 22 , 30 , 27 , 34 , 36 , 44 , 25 , 26 , 53 , 67 , 51 , 46 , 75 , 35 ,,, 4 , 3 , 9 , 11 , 8 , 5 , 8 , 8 , 5 , 11 , 10 , 6 , 13 , 8 , 6 , 16 , 8 , 8 ,,, 15 , 18 , 17 , 28 , 20 , 23 , 23 , 22 , 29 , 24 , 24 , 18 , 28 , 24 , 24 , 22 , 44 , 23 ,,, 9 , 6 , 5 , 7 , 6 , 9 , 6 , 6 , 5 , 5 , 9 , 7 , 12 , 7 , 8 , 10 , 7 , 6 ,,,-7 ,-0 , 0 ,-4 ,-3 , 1 , 2 , 20 , 1 , 16 , 20 , 4 , 4 ,-0 ,,-1 ,-1 ,-4 ,,,-9 ,-8 ,-10 ,-10 ,-7 ,-16 ,-11 ,-11 ,-11 ,-9 ,-9 ,,-10 ,-9 ,-8 ,-9 ,-7 ,-12 ,,-15 , 41 , 37 , 42 , 36 , 40 , 44 , 49 , 35 , 49 , 42 , 39 , 37 , 51 , 44 , 51 , 45 , 60 , 51 , 49 ,,-15 ,-1 ,-5 ,-4 ,-2 ,-7 ,-4 ,-3 ,-3 ,-4 ,-7 ,-2 , 1 ,-1 ,-3 ,-0 ,-2 ,-2 ,,,-5 ,-2 ,-2 , 6 ,-2 ,-3 ,-3 ,-2 , 5 ,-3 ,-2 ,-1 ,-4 , 3 ,-6 ,-1 ,-6 ,-5 ,,, 13 , 8 , 9 , 3 ,-8 , 15 , 15 , 6 , 10 , 11 , 7 , 14 , 10 , 8 , 16 , 5 , 11 , 4 ,-8 ,-0 
R_GBR, 2 , 12 , 0 , 1 , 2 , 13 , 7 , 4 , 9 ,-4 , 11 , 5 , 2 , 7 , 5 , 6 , 16 , 9 ,-5 ,, 13 , 18 , 3 , 2 , 14 , 20 , 17 , 14 , 4 , 9 , 11 , 3 ,-0 , 0 , 9 , 12 , 19 , 2 ,,,-23 ,-2 ,-2 ,-17 ,-10 , 13 ,-10 , 0 , 5 , 1 , 28 , 8 , 4 , 20 , 17 ,-5 , 6 ,-2 ,,, 4 ,-0 , 4 , 6 , 4 , 2 , 3 , 4 , 2 , 8 , 6 ,-3 , 4 , 4 , 5 , 10 , 4 , 3 ,,, 12 , 11 , 16 , 39 , 17 , 29 , 21 , 26 , 18 , 22 , 14 , 15 , 18 , 26 , 13 , 18 , 19 , 43 ,,, 5 , 7 , 2 , 4 , 4 , 3 , 3 , 4 , 4 , 4 , 4 , 5 , 6 , 4 , 5 , 7 , 7 , 5 ,,,-0 , 5 , 3 ,-1 ,-1 , 16 , 0 , 7 , 0 ,-0 ,-2 , 0 , 7 ,-1 ,, 3 , 2 , 1 ,,, 17 ,-2 ,-13 ,-11 ,-12 ,-4 ,-30 ,-12 ,-35 ,-17 , 17 ,,-30 ,-23 ,-13 ,-25 ,-30 ,-30 ,,-7 , 8 , 15 , 7 , 4 , 1 , 3 , 12 , 11 , 12 , 8 , 7 , 9 , 13 , 11 , 7 , 12 , 15 , 5 , 2 ,, 3 ,-1 ,-8 ,-6 ,-14 ,-1 ,-10 ,-17 ,-4 ,-34 ,-44 ,-2 ,-6 ,-24 ,-19 ,-10 ,-17 ,-36 ,,, 14 , 13 , 15 , 15 , 16 , 10 , 11 , 6 , 22 , 14 , 17 , 11 , 4 , 14 , 10 , 14 , 16 , 13 ,,, 2 , 4 , 2 , 3 , 2 , 6 , 6 , 7 , 7 , 7 , 9 , 7 , 8 , 12 , 6 , 6 , 7 , 2 ,-7 ,-13 
T_GBR, 20 , 29 , 20 , 16 , 24 , 29 , 20 , 22 , 17 , 8 , 26 , 16 , 23 , 20 , 16 , 23 , 24 , 20 , 7 ,, 7 , 9 , 6 , 6 , 5 , 11 , 9 , 8 , 8 , 7 , 7 , 8 , 8 , 7 , 9 , 9 , 10 , 8 ,,,,,,,,,,,,,,,,,,,,,,, 3 , 6 , 13 , 14 , 11 , 5 , 12 , 13 , 6 , 13 , 15 , 7 , 14 , 13 , 15 , 14 , 12 , 11 ,,, 18 , 19 , 20 , 27 , 20 , 21 , 22 , 20 , 23 , 23 , 20 , 18 , 22 , 22 , 20 , 21 , 22 , 22 ,,, 5 , 7 , 4 , 6 , 5 , 6 , 4 , 5 , 5 , 5 , 4 , 6 , 7 , 5 , 4 , 7 , 8 , 5 ,,,,,,,,,,,,,,,,,,,,,,,-16 ,-28 ,-27 ,-29 ,-23 ,-19 ,-23 ,-22 ,-11 ,-24 ,-27 ,,-26 ,-21 ,-10 ,-16 ,-24 ,-22 ,,-26 , 2 , 2 ,-0 ,-5 ,-4 ,-4 , 4 , 4 , 4 ,-1 ,-0 , 6 , 4 , 4 ,-1 , 5 , 8 ,-1 ,-4 ,,-16 ,-12 ,-16 ,-14 ,-14 ,-15 ,-15 ,-14 ,-14 ,-15 ,-18 ,-13 ,-10 ,-12 ,-14 ,-12 ,-14 ,-14 ,,,-0 , 3 , 6 , 8 , 9 , 7 , 8 , 7 , 7 , 7 , 8 , 7 , 4 , 10 , 3 , 6 , 6 , 6 ,,,-3 , 19 , 0 ,-0 , 2 , 5 , 5 , 5 , 1 , 6 , 8 ,-0 , 9 , 7 , 13 , 13 , 4 , 9 , 27 , 55 
U_GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A_IND, 15 , 39 , 16 , 20 , 15 , 21 , 19 , 18 , 13 , 7 , 8 ,-3 , 20 , 12 , 17 , 16 , 21 , 17 , 25 ,, 1 , 11 , 3 , 3 ,-0 , 12 ,-4 , 14 , 1 , 3 , 2 , 3 , 13 , 12 ,-5 , 14 , 15 , 14 ,,, 48 , 17 , 58 , 44 , 30 , 33 , 14 , 55 , 40 , 76 , 38 , 58 , 70 , 126 , 109 , 51 , 56 , 35 ,,, 7 , 1 , 7 , 4 , 6 ,-1 , 9 , 6 , 4 , 6 , 1 ,-10 , 6 , 5 , 16 , 4 , 4 , 2 ,,, 5 ,-5 , 7 , 23 , 12 , 17 , 3 , 1 , 17 , 9 , 1 ,-5 , 2 , 4 ,-8 , 2 , 2 , 11 ,,,-4 ,-8 ,-3 ,-4 ,-1 ,-10 ,-6 , 9 , 0 ,-2 ,-2 , 6 ,-3 ,-3 , 0 ,-3 ,-2 ,-5 ,,, 6 , 3 , 9 , 1 , 4 , 8 , 5 , 9 , 9 , 3 , 4 , 12 , 12 , 3 ,, 7 , 6 , 4 ,,, 5 , 6 , 0 , 2 , 67 , 10 , 5 , 11 , 3 , 60 , 6 ,,-2 , 8 , 7 , 8 , 12 , 8 ,, 9 , 6 , 7 , 5 ,-11 ,-9 , 5 , 3 , 17 , 7 , 3 ,-6 , 9 , 7 , 10 , 5 , 7 , 14 , 8 , 6 ,, 24 , 22 , 25 , 27 , 28 , 26 , 26 , 29 , 27 , 26 , 21 , 28 , 33 , 30 , 27 , 30 , 28 , 26 ,,, 12 ,-3 , 14 , 6 , 16 , 15 , 10 , 3 , 15 ,-1 ,-1 ,-1 , 15 , 96 , 7 , 14 ,-2 , 19 ,,, 17 , 1 , 17 , 5 , 8 , 7 , 8 , 23 , 18 , 25 , 27 , 8 , 30 , 21 , 20 , 24 , 20 , 12 ,-2 , 9 
B_IND, 17 , 14 , 9 , 6 , 10 , 27 , 11 , 12 , 17 , 3 , 18 , 15 , 17 , 13 , 6 , 17 , 17 , 12 , 6 ,, 10 , 9 , 10 , 5 ,, 13 , 8 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 8 , 7 , 9 , 8 ,,,-19 , 21 , 12 , 6 ,-7 , 1 ,-26 ,-8 ,-16 ,-100 ,-100 ,-22 ,-3 , 10 ,-3 ,-6 , 3 ,-9 ,,,-13 ,-9 ,-9 ,-5 ,-11 ,-10 ,-12 ,-9 ,-14 ,-14 ,-12 ,-16 ,-12 ,-13 ,-6 ,-16 ,-13 ,-14 ,,, 5 , 3 , 2 , 11 , 4 , 5 ,-0 , 4 , 6 , 7 , 4 ,-3 , 5 , 6 , 5 , 4 , 5 , 5 ,,,, 16 , 17 , 18 , 18 , 18 , 14 , 16 , 16 , 18 ,,,, 14 , 20 , 20 ,, 15 ,,,, 11 , 9 , 6 , 7 , 12 ,, 12 , 12 ,,, 15 , 15 ,,,,, 7 ,,,-11 ,-1 ,-10 ,-8 ,-8 ,-12 ,-6 ,-12 ,,,,,-11 ,-9 ,,,-3 ,,,, 10 , 10 , 12 , 2 , 6 , 6 , 12 , 1 , 8 , 4 , 4 , 7 , 12 , 13 , 10 , 13 , 16 , 15 , 15 ,,-8 ,-4 ,-7 ,-5 ,-5 ,-6 ,-6 ,-5 ,-5 ,-6 ,-10 ,-4 ,-1 ,-3 ,-5 ,-3 ,-5 ,-6 ,,, 14 ,-7 , 18 , 21 , 25 , 16 ,, 27 ,,,,,,, 0 ,,,-100 ,,, 4 , 21 , 8 , 9 ,-0 , 7 , 1 , 7 ,-0 , 8 , 13 ,-4 , 16 , 17 , 7 , 2 , 15 , 0 , 2 ,-3 
C_IND, 12 , 21 , 9 , 14 , 9 , 17 , 14 , 17 , 7 , 6 , 21 , 10 , 11 , 12 , 10 , 15 , 18 , 15 , 5 ,, 10 , 10 , 6 , 10 , 11 , 13 , 14 , 14 , 13 , 14 , 14 , 15 , 14 , 15 , 15 , 15 , 14 , 12 ,,, 13 , 26 , 22 , 20 , 11 , 26 , 5 , 28 , 16 , 21 , 27 , 16 , 34 , 51 , 20 , 21 , 25 , 13 ,,, 10 , 8 , 11 , 17 , 12 , 12 , 13 , 6 , 9 , 14 , 16 , 18 , 15 , 16 , 6 , 13 , 9 , 11 ,,, 12 , 15 , 12 , 17 , 16 , 15 , 21 , 31 , 10 , 17 , 16 , 23 , 17 , 18 , 14 , 11 , 14 , 16 ,,, 11 , 14 , 11 , 17 , 12 , 12 , 10 , 23 , 5 , 15 , 15 , 14 , 16 , 14 , 18 , 13 , 16 , 9 ,,, 8 , 10 , 11 , 5 , 7 , 11 , 12 , 10 , 12 , 10 , 9 , 15 , 15 , 9 ,, 10 , 9 , 8 ,,, 14 , 17 , 16 , 14 , 16 , 19 , 16 , 19 , 10 , 17 , 15 ,, 12 , 16 , 10 , 14 , 12 , 14 ,, 4 , 15 , 16 , 10 , 29 , 20 , 8 , 9 , 28 , 12 , 12 , 8 , 8 , 15 , 17 , 17 , 12 , 10 , 12 , 11 ,, 23 , 34 , 19 , 30 , 22 , 27 , 32 , 42 , 27 , 24 , 36 , 28 , 29 , 37 , 26 , 34 , 22 , 25 ,,, 15 , 34 , 15 , 44 , 19 , 17 , 32 , 60 , 12 , 13 , 22 , 40 , 15 , 19 , 13 , 11 , 11 , 11 ,,, 16 , 23 , 14 , 20 , 10 , 19 , 11 , 24 , 10 , 12 , 15 , 13 , 24 , 17 , 12 , 15 , 15 , 10 , 12 , 10 
D_IND, 20 , 22 , 15 , 22 , 16 , 16 , 21 , 17 , 18 , 16 , 31 , 23 , 16 , 20 , 29 , 10 , 17 , 8 ,-2 ,, 1 , 5 , 1 , 4 , 0 , 5 , 3 , 3 , 2 , 2 , 2 , 3 , 2 , 2 , 4 , 3 , 4 , 3 ,,,-5 , 2 ,-0 , 13 ,-8 , 3 ,-5 ,-2 ,-7 ,-3 ,-3 ,-5 ,-3 , 19 ,-5 ,-10 ,-4 ,-2 ,,,-18 ,-24 ,-20 ,-18 ,-21 ,-17 ,-19 ,-17 ,-16 ,-17 ,-17 ,-19 ,-17 ,-17 ,-15 ,-17 ,-18 ,-18 ,,,-0 ,-5 ,-2 , 3 ,-5 ,-10 ,-2 ,-3 ,-2 ,-2 ,-4 ,-7 ,-2 ,-2 ,-5 ,-4 ,-3 ,-4 ,,,-16 ,-17 ,-17 ,-15 ,-17 ,-16 ,-17 ,-16 ,-16 ,-16 ,-16 ,-16 ,-14 ,-16 ,-16 ,-14 ,-15 ,-17 ,,, 5 , 7 , 7 , 3 , 4 , 8 , 9 , 8 , 9 , 8 , 6 , 11 , 10 , 7 ,, 6 , 6 , 3 ,,, 8 , 10 , 8 , 13 , 12 , 7 , 9 , 10 , 6 , 9 , 10 ,, 8 , 8 , 10 , 10 , 12 , 9 ,, 3 ,-9 ,-11 ,-7 ,-7 ,-12 ,-11 ,-9 ,-3 ,-9 ,-11 ,-12 ,-5 ,-5 ,-10 ,-6 ,-5 ,-6 ,-6 ,-5 ,,-17 ,-13 ,-17 ,-15 ,-14 ,-15 ,-15 ,-14 ,-15 ,-16 ,-19 ,-14 ,-11 ,-13 ,-15 ,-13 ,-14 ,-15 ,,,-6 ,-4 ,-3 ,-3 ,-2 ,-4 ,-4 ,-3 ,-4 ,-5 ,-4 ,-2 ,-5 ,-3 ,-6 ,-3 ,-5 ,-5 ,,, 6 , 13 , 7 , 16 , 3 , 12 , 4 , 7 , 3 , 6 , 5 , 9 , 6 , 4 , 5 , 2 , 5 , 5 ,-19 ,-4 
E_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 4 , 6 , 6 , 2 , 2 , 7 , 8 , 5 , 7 , 7 , 4 ,,,,, 5 , 5 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F_IND, 44 , 47 , 30 , 40 , 36 , 49 , 42 , 50 , 38 , 26 ,-100 , 53 , 50 , 51 , 44 , 51 , 52 , 43 , 30 ,, 15 , 17 , 15 , 16 , 23 , 18 , 17 , 16 , 16 , 15 , 18 , 17 , 17 , 16 , 17 , 17 , 20 , 17 ,,,-13 , 16 , 17 , 17 ,-6 , 38 , 0 , 0 ,-3 , 5 , 6 , 0 , 6 , 46 , 4 ,-6 ,-3 ,-0 ,,,-11 ,-18 ,-13 ,-14 ,-14 ,-16 ,-15 ,-14 ,-14 ,-14 ,-11 ,-15 ,-13 ,-13 ,-12 ,-12 ,-14 ,-15 ,,,,,,,,,,,,,,,,,,,,,,,-7 ,-7 ,-8 ,-5 ,-7 ,-7 ,-7 ,-7 ,-7 ,-7 ,-5 ,-6 ,-5 ,-8 ,-6 ,-4 ,-5 ,-6 ,,, 9 , 11 , 11 , 6 , 7 , 12 , 12 , 11 , 12 , 11 , 9 , 15 , 15 , 10 ,, 10 , 9 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 3 , 8 , 4 , 2 , 7 , 5 , 5 , 3 , 5 , 4 , 4 , 4 , 7 , 7 , 3 , 2 , 4 , 4 ,,, 2 , 6 , 5 , 6 ,-4 , 6 , 2 , 2 ,-0 , 2 , 3 , 2 , 6 , 4 , 2 ,-3 ,-1 ,-1 ,,-8 
G_IND,-2 , 12 , 2 , 1 , 7 , 12 , 2 , 10 , 0 , 3 , 15 , 1 , 2 , 8 , 6 , 10 , 6 , 6 ,-9 ,, 15 , 19 , 13 , 14 , 13 , 19 , 17 , 16 , 15 , 15 , 15 , 16 , 17 , 14 , 16 , 17 , 18 , 16 ,,,,,,,,,,,,,,,,,,,,,,,-2 ,-2 , 4 , 3 , 1 , 1 , 1 , 3 , 2 , 2 , 4 ,-2 , 6 , 2 , 7 , 6 , 4 , 0 ,,, 16 , 14 , 14 , 24 , 15 , 17 , 11 , 11 , 17 , 17 , 17 , 12 , 16 , 16 , 14 , 17 , 17 , 17 ,,, 18 , 14 , 20 , 12 , 19 , 20 , 21 , 20 , 12 , 21 , 21 , 21 , 21 , 20 , 17 , 20 , 17 , 17 ,,, 11 , 13 , 13 , 8 , 9 , 14 , 14 , 14 , 14 , 12 , 11 , 17 , 17 , 12 ,, 12 , 11 , 8 ,,,,,,,,,,,,,,,,,,,,,,, 4 , 8 , 3 ,-4 ,-2 , 1 , 7 , 7 , 7 , 1 , 2 , 7 , 6 , 7 , 1 , 8 , 12 , 4 , 3 ,,,,,,,,,,,,,,,,,,,,,, 6 , 6 , 6 , 14 , 9 , 7 , 8 , 4 , 6 , 6 , 8 , 7 , 4 , 9 , 5 , 2 , 7 , 8 ,,, 11 , 13 , 10 , 5 , 6 , 13 , 12 , 11 , 13 , 11 , 14 , 8 , 19 , 11 , 12 , 12 , 14 , 11 ,-1 ,-1 
H_IND, 16 , 23 , 16 , 19 , 17 , 25 , 19 , 22 , 15 , 22 , 27 , 16 , 21 , 22 , 19 , 22 , 24 , 22 , 12 ,, 11 , 14 , 9 , 11 , 7 , 15 , 14 , 11 , 11 , 12 , 11 , 12 , 14 , 14 , 14 , 12 , 14 , 12 ,,, 13 , 21 , 24 , 13 , 14 , 29 , 21 , 24 , 21 , 32 , 24 , 22 , 32 , 47 , 30 , 34 , 30 , 28 ,,,-3 ,-10 ,-4 ,-1 ,-1 ,-5 ,-4 ,-1 ,-3 ,-4 ,-1 ,-6 ,-2 ,-1 , 4 , 0 ,-2 ,-3 ,,, 8 , 4 , 7 , 14 , 8 , 7 , 10 , 5 , 9 , 8 , 9 , 1 , 7 , 6 , 10 , 9 , 9 , 8 ,,,-10 ,-11 ,-11 ,-10 ,-10 ,-10 ,-12 ,-10 ,-11 ,-11 ,-11 ,-10 ,-9 ,-11 ,-9 ,-9 ,-8 ,-10 ,,, 8 , 11 , 11 , 6 , 7 , 12 , 12 , 11 , 12 , 11 , 9 , 15 , 13 , 11 ,, 10 , 9 , 7 ,,, 1 , 3 , 1 , 5 ,-1 ,-1 ,-3 ,-7 ,-2 , 2 , 4 ,, 2 , 2 , 3 , 3 , 5 ,-1 ,,-2 , 0 , 5 , 1 ,-6 , 0 ,-1 , 3 , 4 , 2 ,-1 , 1 ,-1 , 2 , 1 , 0 , 6 , 3 , 4 , 2 ,,-16 ,-13 ,-16 ,-14 ,-14 ,-15 ,-15 ,-14 ,-14 ,-15 ,-18 ,-13 ,-10 ,-13 ,-14 ,-12 ,-14 ,-14 ,,,-2 , 8 , 0 ,-1 , 10 ,-0 ,-2 , 4 , 2 ,-2 , 1 , 3 ,-1 , 2 ,-4 , 1 , 1 ,-2 ,,, 6 , 12 , 8 , 3 , 4 , 11 , 9 , 8 , 10 , 7 , 7 , 4 , 15 , 8 , 11 , 12 , 12 , 8 ,-12 ,-1 
I_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 4 , 11 , 10 , 7 , 7 , 12 , 13 , 12 , 13 , 12 , 10 , 15 , 16 , 11 ,, 10 , 10 , 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J_IND,-6 , 4 ,-2 ,-4 ,-6 , 4 , 1 ,-2 ,-4 , 8 , 18 ,-2 , 3 , 5 , 3 , 5 , 4 , 2 ,-8 ,, 15 , 18 , 14 , 14 , 14 , 20 , 17 , 16 , 15 , 17 , 15 , 17 , 15 , 16 , 16 , 17 , 18 , 18 ,,, 15 , 10 , 9 , 13 , 6 , 17 , 6 , 19 , 15 , 40 , 20 , 15 , 18 , 29 , 19 , 24 , 28 , 10 ,,, 5 ,-1 , 5 , 8 , 6 , 3 , 5 , 5 , 1 , 8 , 7 , 2 , 7 , 5 , 8 , 10 , 4 , 3 ,,, 18 , 26 , 32 , 41 , 33 , 33 , 32 , 31 , 31 , 38 , 36 , 28 , 34 , 34 , 36 , 33 , 34 , 34 ,,,-6 ,-6 ,-6 ,-4 ,-5 ,-4 ,-6 ,-5 ,-6 ,-5 ,-5 ,-5 ,-3 ,-5 ,-4 ,-3 ,-3 ,-5 ,,, 7 , 11 , 13 , 4 , 5 , 11 , 13 , 10 , 14 , 16 , 8 , 13 , 14 , 10 ,, 8 , 8 , 5 ,,,-15 ,-9 ,-11 ,-10 ,-9 ,-12 ,-11 ,-11 ,-13 ,-11 ,-9 ,,-12 ,-12 ,-11 ,-10 ,-9 ,-12 ,,-16 , 11 , 18 , 11 , 1 , 8 , 6 , 11 , 10 , 12 , 9 , 7 , 8 , 14 , 12 , 9 , 10 , 14 , 12 , 12 ,,-20 ,-16 ,-19 ,-17 ,-17 ,-18 ,-18 ,-17 ,-17 ,-18 ,-21 ,-17 ,-14 ,-15 ,-17 ,-15 ,-17 ,-18 ,,,-3 , 1 ,-2 ,-2 , 4 ,-2 ,-1 ,-1 ,-0 ,-0 , 0 ,-1 ,-3 , 1 ,-4 ,-1 ,-0 ,-2 ,,, 9 , 13 , 9 , 10 , 6 , 2 , 3 , 9 , 12 , 14 , 7 , 8 , 12 , 11 , 8 , 9 , 10 , 7 ,-8 ,-4 
K_IND,-31 ,-27 ,-32 ,-20 ,-17 ,-31 ,-31 ,-19 ,-32 ,-35 ,-16 ,-18 ,-24 ,-28 ,-38 ,-24 ,-24 ,-31 ,-33 ,,-4 ,-1 ,-5 ,-1 ,-3 , 0 ,-1 ,-3 ,-2 ,-1 ,-2 ,-1 ,-2 ,-2 , 0 , 0 , 1 ,-1 ,,,-22 ,-17 ,-19 ,-23 ,-26 ,-20 ,-25 ,-23 ,-31 ,-17 ,-11 ,-24 ,-20 ,-4 ,-25 ,-28 ,-23 ,-25 ,,,-22 ,-24 ,-22 ,-20 ,-22 ,-23 ,-22 ,-23 ,-22 ,-22 ,-24 ,-24 ,-20 ,-22 ,-20 ,-21 ,-22 ,-23 ,,,-26 ,-27 ,-27 ,-23 ,-26 ,-27 ,-26 ,-27 ,-26 ,-24 ,-23 ,-28 ,-24 ,-25 ,-26 ,-26 ,-25 ,-25 ,,,-16 ,-16 ,-17 ,-16 ,-16 ,-13 ,-17 ,-16 ,-16 ,-15 ,-22 ,-16 ,-13 ,-15 ,-18 ,-15 ,-15 ,-17 ,,, 8 , 10 , 11 , 6 , 6 , 11 , 12 , 11 , 12 , 11 , 9 , 14 , 14 , 10 ,, 9 , 9 , 6 ,,,-22 ,-21 ,-20 ,-19 ,-21 ,-21 ,-22 ,-22 ,-23 ,-21 ,-22 ,,-22 ,-22 ,-17 ,-22 ,-20 ,-22 ,,,-7 ,-12 ,-20 ,-23 ,-15 ,-23 ,-14 ,-14 ,-13 ,-18 ,-13 ,-16 ,-14 ,-14 ,-10 ,-13 ,-10 ,-14 ,-15 ,,-32 ,-29 ,-32 ,-31 ,-30 ,-31 ,-31 ,-30 ,-31 ,-31 ,-34 ,-30 ,-27 ,-29 ,-31 ,-29 ,-30 ,-30 ,,,-22 ,-24 ,-23 ,-18 ,-17 ,-22 ,-24 ,-22 ,-20 ,-20 ,-17 ,-16 ,-21 ,-20 ,-32 ,-16 ,-24 ,-20 ,,, 12 , 18 , 11 , 9 , 8 , 13 , 9 , 11 , 5 , 13 , 20 , 9 , 15 , 11 , 8 , 6 , 13 , 8 ,-27 , 18 
L_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 9 ,,,,, 12 ,, 9 ,, 9 ,, 15 , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
